user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
33DA1F2CC2D186DE,BC6D19EAE7B435D3,2025-10-14,2025-10-14 20:21:25,2025-10-14,1,0,4,MENA,PC,A
0AEE6F558C7076D0,322EDA4C6A3CEA8A,2025-10-21,2025-10-21 15:03:34,2025-10-17,4,0,2,CIS,Android,B
6F80EAE2C9F9F9D4,B7C12483DFDC374D,2025-10-27,2025-10-27 17:23:21,2025-10-18,4,0,3,CIS,Android,B
1F0F663F93F7EC19,28CB5DE9CDBCB465,2025-10-20,2025-10-20 17:14:40,2025-10-20,1,0,4,MENA,Android,A
ED241427D54D3D8C,9488FC412464B643,2025-10-20,2025-10-20 18:01:48,2025-10-20,1,0,2,CIS,Android,B
1B1EEEF76BC44444,0DB64E82D07B7BF5,2025-10-18,2025-10-18 19:51:28,2025-10-16,3,0,3,CIS,PC,B
22F3849099D98A11,ECBBBBF60FB8D752,2025-10-23,2025-10-23 16:25:45,2025-10-20,2,1,1,MENA,PC,B
07C5A0BF74ECFDBF,1D8163EF9CB8A089,2025-10-22,2025-10-22 21:45:46,2025-10-18,2,0,2,MENA,PC,B
CA68741B99F43E24,31D76A1A59151C98,2025-10-19,2025-10-19 15:27:07,2025-10-18,2,0,3,EU,PC,B
30A0F6897B62DEED,B0D272136C0377CF,2025-10-14,2025-10-14 14:44:50,2025-10-14,1,0,5,CIS,Android,B
E1870F9FA38E7EB9,2823E4864F71A542,2025-10-17,2025-10-17 13:19:30,2025-10-17,1,0,2,MENA,Android,A
504924E4DF21DEC6,E87BB45A74B8EB87,2025-10-22,2025-10-22 19:17:29,2025-10-18,4,0,2,CIS,iPhone,B
2600C5EB7E7AB8DC,A3034094CB57F752,2025-10-20,2025-10-20 17:55:11,2025-10-19,2,0,3,EU,iPhone,B
A10627DDCFDD7829,550B4856A7C250B4,2025-10-20,2025-10-20 16:11:28,2025-10-18,3,0,4,MENA,iPhone,B
28AD8C021AA0A804,5E6DC2FB70FCD46F,2025-10-20,2025-10-20 21:37:22,2025-10-20,1,0,4,MENA,iPhone,B
7AAB646E174B2DD8,AEA3FA5D5BC80B8A,2025-10-21,2025-10-21 17:01:46,2025-10-20,2,0,4,MENA,Mac,B
5323D1CA505A169F,E1EA94A84B451E32,2025-10-17,2025-10-17 13:58:46,2025-10-17,1,0,3,CIS,Mac,B
87EF01A52EF4E9E7,042F4E04B09AAF46,2025-10-21,2025-10-21 21:25:00,2025-10-20,2,0,4,CIS,Mac,A
67B32CC4C2836F62,00DBDD44151E62D8,2025-10-23,2025-10-23 19:49:30,2025-10-20,2,1,2,CIS,Android,A
91680B4B7FD996A2,80E9CCF5070FB7DB,2025-10-20,2025-10-20 15:52:59,2025-10-16,3,0,4,CIS,iPhone,A
F09223ED45623C1A,BED8E898B5023EFC,2025-10-26,2025-10-26 22:37:51,2025-10-20,4,0,3,CIS,PC,A
E0C5D714F781C385,3F692E662BC512E4,2025-10-19,2025-10-19 15:37:30,2025-10-17,3,0,3,MENA,iPhone,A
B6835A7015012745,59EEBCCF2E5EFACC,2025-10-14,2025-10-14 15:49:06,2025-10-14,1,0,4,MENA,Android,A
158ECDDE5FFC11A3,4E41AAB2F2860EEB,2025-10-23,2025-10-23 19:52:47,2025-10-20,2,0,4,MENA,PC,B
9A67056F68F0C9BD,7D757F70E6C0D6D4,2025-10-22,2025-10-22 18:24:15,2025-10-19,2,1,3,CIS,Android,A
DEBAA0D7C4660A0A,D236D69CFEC44DC5,2025-10-17,2025-10-17 19:14:52,2025-10-15,3,0,1,MENA,Android,A
13A9ABDEAE172D90,DFF17750D4CE7263,2025-10-15,2025-10-15 22:01:44,2025-10-14,2,0,3,CIS,PC,B
38CB2EF482CE5320,6305B8F91F4B83A1,2025-10-23,2025-10-23 21:00:24,2025-10-18,2,0,2,MENA,Mac,B
65DFBF2D2EB84BEC,6D373119F4A512DC,2025-10-18,2025-10-18 20:12:20,2025-10-16,3,0,4,EU,Android,A
6258B7A194983F3E,C495F266F7EE3900,2025-10-25,2025-10-25 22:50:47,2025-10-19,3,0,2,MENA,PC,B
84110F4B22B5A15D,AE715E1766CC75A4,2025-10-17,2025-10-17 22:11:47,2025-10-17,1,1,4,CIS,Android,B
4F46C11DC97FE100,55EFB03A7DEACDDF,2025-10-27,2025-10-27 19:35:02,2025-10-18,3,0,2,CIS,PC,A
DB4494D81D35CEB5,FD837371F4893583,2025-10-15,2025-10-15 16:33:18,2025-10-15,1,0,4,CIS,PC,B
CC3724E1C70185FA,027D20905714571D,2025-10-22,2025-10-22 21:51:31,2025-10-19,2,0,3,MENA,iPhone,B
F7B5FED0577597B4,F5A56C05BE58A3F6,2025-10-19,2025-10-19 19:20:53,2025-10-18,2,0,2,MENA,iPhone,B
0C76409AFEF51614,358B983E763E42CA,2025-10-27,2025-10-27 15:53:23,2025-10-16,3,0,7,MENA,iPhone,B
0136A48E94C348E9,9361CC5D1E67119E,2025-10-18,2025-10-18 22:40:14,2025-10-18,1,0,5,EU,Android,B
B10CA76EB239CAA4,643F54D10AA50DA2,2025-10-20,2025-10-20 17:59:04,2025-10-19,2,0,3,MENA,Android,B
5621D51F929D28E5,7A7354472566AB6B,2025-10-31,2025-10-31 14:48:26,2025-10-20,2,0,4,CIS,Android,A
1EA4474CAFED6AB4,FDBAD56F9669EBA5,2025-10-22,2025-10-22 19:09:57,2025-10-19,3,1,3,MENA,PC,A
26C0B524CFE15227,F5A57D181CC8BAE1,2025-10-14,2025-10-14 21:17:28,2025-10-14,1,0,3,MENA,Android,B
C326478826704ADF,3E2681396EE7CC80,2025-11-01,2025-11-01 14:01:03,2025-10-19,5,0,4,MENA,Mac,B
DE3FD28CAC9CDA6B,44CA57B4B01CBC5C,2025-10-21,2025-10-21 18:17:08,2025-10-18,3,0,2,MENA,PC,B
3379652010E59C35,8F4D4B9188967FEF,2025-10-15,2025-10-15 17:31:33,2025-10-15,1,0,4,MENA,PC,B
53BC6485374C7FCC,3A437653F959B7CC,2025-10-19,2025-10-19 19:18:46,2025-10-17,3,0,3,CIS,Android,A
300B854C04271676,354E81E06181E960,2025-10-17,2025-10-17 17:51:33,2025-10-15,2,0,4,EU,Android,A
9EAACB6E831F067B,B4AC06C530D4C23B,2025-10-25,2025-10-25 21:18:11,2025-10-14,7,0,3,MENA,Android,A
7F3CB24F0D25E7E5,02D37F0E4CECAB10,2025-10-18,2025-10-18 15:15:57,2025-10-18,1,0,4,CIS,iPhone,A
87EC49E69AA6A61C,BB7CE837E6191655,2025-10-29,2025-10-29 16:47:35,2025-10-19,3,0,4,MENA,iPhone,B
788A107103878289,F89826D5ECE26D25,2025-11-01,2025-11-01 20:14:40,2025-10-19,5,0,4,MENA,PC,A
459ECDA60831A507,3DAF074C3646B467,2025-10-30,2025-10-30 00:08:45,2025-10-20,4,0,4,MENA,Android,B
AA4A7013E36AD9C9,A019E9B7CBFC432D,2025-10-14,2025-10-14 01:10:53,2025-10-14,1,0,3,EU,PC,B
3A39A819BAA3C992,E4F9F467520092C5,2025-10-21,2025-10-21 19:03:31,2025-10-19,3,0,4,MENA,PC,A
277C14DFF6A1EDDC,9ECDB638B097489B,2025-10-18,2025-10-18 15:37:21,2025-10-18,1,0,3,CIS,PC,A
733E0DA622FDC71B,9DF922846A447D84,2025-10-22,2025-10-22 12:31:00,2025-10-17,3,1,1,EU,PC,A
A74A499036986C10,B4360E2A3C25E79B,2025-10-18,2025-10-18 19:57:38,2025-10-18,1,0,3,MENA,Android,B
9DF67A084A844C57,7DC61B1A4BB1B87D,2025-10-25,2025-10-25 15:16:09,2025-10-15,6,0,5,MENA,Android,A
4BF9EA2592FFAF68,F4DB4A4AE930838A,2025-10-17,2025-10-17 16:13:21,2025-10-14,2,0,3,MENA,PC,B
A41F188CBFAAD048,9998ABD53FE65B62,2025-10-23,2025-10-23 21:15:33,2025-10-14,4,0,3,CIS,Android,B
B1008F981E8D9DB5,C2F14AB20EBFAD57,2025-10-29,2025-10-29 14:39:33,2025-10-19,3,0,2,CIS,Android,A
1A6C683CFF4DD72A,13DA0B203BD71E59,2025-10-29,2025-10-29 20:14:59,2025-10-18,4,0,3,EU,iPhone,A
8F03DBE7F2E5FF86,0F6721A94090F08A,2025-10-22,2025-10-22 19:44:40,2025-10-20,3,1,3,CIS,Android,A
9F299938E127EE87,91FD6A1E383A2E40,2025-10-18,2025-10-18 16:44:19,2025-10-14,2,0,4,MENA,Mac,B
E2547F11ED6820A6,E167F00D6D374050,2025-10-27,2025-10-27 20:17:18,2025-10-18,5,0,4,MENA,Android,B
368A04BE1DC3FCA1,DC32EE92E0F90F54,2025-10-21,2025-10-21 20:01:03,2025-10-18,2,0,5,MENA,Mac,B
DD91C73E6216B0B6,10EE276C6420F888,2025-10-20,2025-10-20 20:17:55,2025-10-17,4,0,4,MENA,iPhone,A
14B1D5F0CBAA848C,842242B2AE0B6652,2025-10-16,2025-10-16 20:06:34,2025-10-16,1,0,3,CIS,iPhone,B
7225E064470266A4,40628D325A1AD2F6,2025-10-16,2025-10-16 18:49:10,2025-10-18,2,0,6,CIS,PC,B
E977EF90963DDA7C,0F098305386C751D,2025-10-23,2025-10-23 17:24:36,2025-10-18,6,0,2,MENA,PC,B
3548B00ED94558E4,C4DB3AA61F5FE296,2025-10-20,2025-10-20 15:55:10,2025-10-19,2,0,3,CIS,Android,B
72DDE69A34029EAB,700B75977818FB3A,2025-10-21,2025-10-21 14:18:16,2025-10-17,3,0,4,CIS,PC,A
41D3A6AF2DD79736,4A4F69B2FD95C0AE,2025-10-18,2025-10-18 20:40:28,2025-10-18,1,0,3,MENA,iPhone,A
5946FB619D34F5E6,3921DAA222B94CE9,2025-11-01,2025-11-01 14:50:59,2025-10-20,4,0,3,CIS,Mac,B
9BD0FD50E16BEFA1,B7063AAB5CFBE30C,2025-10-29,2025-10-29 15:58:57,2025-10-18,6,0,3,CIS,Mac,A
52709A4B18E4D4F8,9ED995F0BCFB515F,2025-10-22,2025-10-22 18:23:07,2025-10-18,3,0,2,CIS,iPhone,B
6B25E9A5F1B8D459,02879AEE112B7781,2025-10-18,2025-10-18 00:28:52,2025-10-17,2,0,3,MENA,iPhone,A
C3D0B662B04F3F2F,47AD6655ADE4BC40,2025-10-21,2025-10-21 17:57:21,2025-10-18,3,1,2,MENA,Android,B
DDE095BBAD02C6EB,0FFFF9F9DF4F60DE,2025-10-19,2025-10-19 16:11:17,2025-10-19,1,0,3,CIS,Android,A
DA5B8B435F1E28F2,BD477975E237B157,2025-10-25,2025-10-25 14:35:09,2025-10-17,5,0,4,CIS,Android,A
745B69B9A3FC49C2,931EA3C06085B292,2025-10-19,2025-10-19 16:14:50,2025-10-19,1,1,4,MENA,Android,A
E9B8940C6A7EC54E,D17B80A72D77C914,2025-10-19,2025-10-19 14:49:30,2025-10-19,1,0,2,CIS,iPhone,A
FA6AC2805D612A23,78EF0C844B0F65C9,2025-10-28,2025-10-28 18:33:25,2025-10-20,3,0,2,MENA,Android,A
2439B9B69D87FE62,6BD5C621524CBF31,2025-10-14,2025-10-14 12:08:12,2025-10-14,1,0,3,EU,Mac,B
72D2BB05017C8F62,98C9756ABA2E2489,2025-10-26,2025-10-26 19:33:30,2025-10-19,2,0,2,MENA,PC,B
1B506A580D068632,BBB8043D1BC901FE,2025-10-17,2025-10-17 15:12:27,2025-10-17,1,0,5,CIS,PC,A
C3427015ADBE24DC,79145C9E16A52DD7,2025-10-19,2025-10-19 23:24:52,2025-10-15,2,0,2,MENA,Android,B
8A4EC67DE4934974,DEC607968AC1BE1F,2025-10-28,2025-10-28 16:51:05,2025-10-16,5,1,3,MENA,Android,B
D8349B4134C54881,8A6790BBD1E0B2A8,2025-10-19,2025-10-19 12:53:53,2025-10-15,2,1,4,CIS,iPhone,B
5BB1084050C6B3E7,86F60E8774EBAA7C,2025-10-16,2025-10-16 19:54:46,2025-10-16,1,0,4,EU,iPhone,B
898E46DD99CB2F0E,815A6F2B64401A94,2025-10-21,2025-10-21 18:19:06,2025-10-17,5,0,2,EU,PC,B
CCD3F3775CEF4C4A,D4E83C3C6B8AEBB9,2025-10-22,2025-10-22 13:20:57,2025-10-19,3,0,3,MENA,Android,B
460A208CD9B2FD2E,A0C500EB067D1169,2025-10-20,2025-10-20 18:29:37,2025-10-18,3,0,3,MENA,Android,B
9B45DD6138953DBE,FA41CBE8D16D26B9,2025-10-22,2025-10-22 18:17:21,2025-10-19,2,0,4,MENA,Android,B
7EABFCDD67225AF6,FBD620816B9CE9FB,2025-10-23,2025-10-23 23:16:06,2025-10-19,3,0,3,CIS,Mac,A
A6F37DA051C06D57,DD3CF8C5920E65AB,2025-10-18,2025-10-18 11:11:44,2025-10-17,2,0,5,CIS,iPhone,B
FCE73C4DCB469E9F,EC332F8BC9D86088,2025-10-21,2025-10-21 18:20:45,2025-10-17,4,1,4,CIS,Android,A
1AF3635D72F02BB8,76E09EE91B09DF91,2025-10-22,2025-10-22 18:41:58,2025-10-19,3,0,4,MENA,iPhone,B
5F3C6A3275AB2B14,A0D73FF005D9626F,2025-10-18,2025-10-18 15:46:41,2025-10-16,2,1,1,MENA,PC,A
8F294903DB58012F,079E202DAE2C3EC7,2025-10-18,2025-10-18 19:35:51,2025-10-16,2,0,3,MENA,Android,A
FF651F20F2DED366,2D067477149FBCAB,2025-10-22,2025-10-22 10:30:38,2025-10-20,2,0,2,MENA,PC,A
C752EB8C8EE09501,24E55BF1AC8AE589,2025-10-14,2025-10-14 12:58:50,2025-10-14,1,1,3,MENA,Mac,A
4D53FB3CFC55C10C,1B197C88C5BD7B96,2025-10-18,2025-10-18 23:14:08,2025-10-18,1,0,3,CIS,Android,A
A19E9D5BD6ABE4C9,4702C918CC042DC6,2025-10-21,2025-10-21 15:48:27,2025-10-20,2,0,2,MENA,Android,B
5DA359FA5F525568,769C4A059328359D,2025-10-24,2025-10-24 19:53:34,2025-10-17,3,0,3,MENA,Android,B
E53BFE2A4538C208,F86847B8470BA94B,2025-10-20,2025-10-20 19:08:33,2025-10-18,3,0,2,CIS,Android,B
532E6CC77C2AA1A2,2D37F7CA194D1151,2025-10-15,2025-10-15 01:11:11,2025-10-15,1,0,2,MENA,Mac,B
B4DC532F6F38BDA2,9A4D1301B4DD737F,2025-10-26,2025-10-26 22:03:05,2025-10-20,3,0,5,CIS,PC,A
BDB9EB2492B45C6C,1C1BD20A9F989151,2025-10-20,2025-10-20 17:53:14,2025-10-19,2,0,2,CIS,PC,B
F33CB74B1092ACA7,D36DEA36A15902A3,2025-10-24,2025-10-24 15:34:45,2025-10-16,3,0,3,MENA,Android,A
68516CD76D10E423,37A33646A4D6A384,2025-10-20,2025-10-20 19:03:23,2025-10-19,2,1,4,MENA,iPhone,A
9FC39192D09DD434,48AF39B06653D770,2025-10-18,2025-10-18 20:37:43,2025-10-18,1,0,2,MENA,PC,B
E03D1A9CE05DFA9A,6223E37B5CD2D178,2025-10-21,2025-10-21 20:04:57,2025-10-16,2,0,2,MENA,Android,A
5E5E7CE1429FB83A,5074C840D4F3CC4E,2025-10-19,2025-10-19 19:05:03,2025-10-19,1,0,4,CIS,Android,A
1D130B843A36254B,4AF883F90DB7B7E3,2025-10-28,2025-10-28 11:55:36,2025-10-16,4,0,4,MENA,iPhone,A
39EF29CCBF695D9E,C3C9B3D0F4B1AF91,2025-10-19,2025-10-19 18:16:17,2025-10-17,3,0,3,MENA,iPhone,B
49F55F0A54EB3259,507200F2070EBF7D,2025-10-14,2025-10-14 20:22:29,2025-10-14,1,0,4,MENA,Android,B
082110DB21909F5B,1DB93B33A186BA31,2025-10-21,2025-10-21 16:29:34,2025-10-17,3,0,3,MENA,iPhone,A
D47D7E2D2EA3178B,794E2EEE3006A2DC,2025-10-25,2025-10-25 16:04:50,2025-10-20,4,0,2,EU,Android,B
5E4F98CD2C7AA10D,8FC0DD519A16E8D1,2025-10-24,2025-10-24 16:57:15,2025-10-19,3,0,2,CIS,Android,B
E5ECD30998FBFE53,FAECCE0C4575FB07,2025-10-16,2025-10-16 07:51:57,2025-10-17,3,0,6,MENA,Mac,B
1F469A666D818918,5DA13A3A08A16E8B,2025-10-15,2025-10-15 15:44:44,2025-10-15,1,0,3,CIS,iPhone,B
D9CE34F0710E64D3,A76EF77BA9911DA6,2025-10-25,2025-10-25 21:39:04,2025-10-19,5,0,3,CIS,iPhone,A
C9571F7D29A71722,4DDE9E40CBC19307,2025-10-16,2025-10-16 17:52:42,2025-10-16,1,0,3,MENA,Android,B
5E896FD1FC647E21,28D644ACD7645790,2025-10-21,2025-10-21 13:05:51,2025-10-20,2,0,3,MENA,iPhone,A
A54BC4E8A23C98B8,8D4557E0CB540F41,2025-10-19,2025-10-19 16:25:22,2025-10-19,1,0,2,MENA,PC,B
A303D9562AEAF1A6,E5A4335365DF0E46,2025-10-20,2025-10-20 15:38:14,2025-10-16,4,0,2,CIS,PC,B
CDF6447CA7775164,C096C5F5734EA5AD,2025-10-23,2025-10-23 13:36:53,2025-10-17,3,0,3,EU,PC,B
502D1D971A5F6BA9,765922A3A06C0DD8,2025-10-19,2025-10-19 15:52:11,2025-10-18,2,0,4,MENA,Android,B
C67D1A2D795F231F,3291472DF35D9F67,2025-10-20,2025-10-20 22:46:36,2025-10-16,4,0,1,MENA,Android,A
CB903C58BF173E81,5032FE05698CAD46,2025-10-19,2025-10-19 19:13:49,2025-10-15,3,1,3,MENA,iPhone,B
4514A516B38877FE,8459AB58272EF7BA,2025-10-17,2025-10-17 19:50:45,2025-10-16,2,0,1,MENA,PC,A
EA1A386577886095,E6C94E172F1014FA,2025-10-26,2025-10-26 18:46:12,2025-10-19,3,0,4,CIS,Mac,B
CC68B3601154F2AC,56D251A468824733,2025-10-22,2025-10-22 18:06:53,2025-10-18,2,0,4,CIS,Android,B
6AB225D7A7D25DC3,80A2DD3DA2A44140,2025-10-16,2025-10-16 16:40:52,2025-10-16,1,0,2,MENA,Android,A
4F7A68D5B61985AA,CC185693EBCDB612,2025-10-24,2025-10-24 20:21:44,2025-10-19,3,0,3,EU,iPhone,A
30829C807B9FD402,6DC98465B76C0235,2025-10-22,2025-10-22 16:37:12,2025-10-20,2,0,4,MENA,iPhone,B
82D554F5C3F5264A,BBBD90C339837AA5,2025-10-16,2025-10-16 15:35:18,2025-10-16,1,0,2,CIS,Android,A
FD49E63095B9DCB8,DA23D2A75C1EA08C,2025-10-28,2025-10-28 18:32:49,2025-10-17,5,0,3,MENA,Android,B
3FAE6AF9992469A8,8B0F8C501E1DCE16,2025-10-14,2025-10-14 13:47:28,2025-10-14,1,0,3,CIS,PC,A
0B4388E9738330E1,F41A9D1C74BEB5A8,2025-10-14,2025-10-14 19:46:28,2025-10-14,1,1,4,CIS,Android,B
F5D0586D3EC96D89,EA6EA787C36142C4,2025-10-24,2025-10-24 16:22:34,2025-10-17,5,0,4,EU,Android,A
D8E93759E6B28244,FF969818C227107D,2025-10-19,2025-10-19 19:47:48,2025-10-18,2,0,3,CIS,Android,A
1C5D2974B46635C5,F4D966E40E4DABFB,2025-10-26,2025-10-26 21:33:36,2025-10-20,4,0,2,MENA,iPhone,B
14A94BA30BFB27A5,1E9D93A0C39ECAC2,2025-10-25,2025-10-25 15:26:43,2025-10-18,5,0,4,MENA,iPhone,B
8FB3EC971EDF8C84,F10488194FE5A013,2025-10-18,2025-10-18 15:57:50,2025-10-16,2,0,3,EU,Android,B
A51D18ECC720A6C2,BC60A19DD8CD82B5,2025-10-30,2025-10-30 17:31:09,2025-10-17,4,0,3,CIS,PC,A
A08B1BA5930B06F8,E480FE021961A95F,2025-10-24,2025-10-24 21:00:49,2025-10-18,4,0,4,EU,Mac,B
5EEF29CA9A8705AD,B355F4FB4FE3B36F,2025-10-26,2025-10-26 15:50:40,2025-10-20,5,0,3,CIS,iPhone,B
30C98B601877BE3C,C242DD001887C7F0,2025-10-19,2025-10-19 13:19:18,2025-10-18,2,0,4,MENA,PC,B
4E352D4C23C2181E,74637FB07BF76774,2025-10-30,2025-10-30 23:07:51,2025-10-18,5,0,3,CIS,iPhone,B
6677144AB86E8473,A1C49104163AE54F,2025-10-20,2025-10-20 21:35:04,2025-10-19,2,0,3,MENA,Android,B
7517414C85B75131,9F4D95C0227C1B48,2025-10-16,2025-10-16 16:40:13,2025-10-16,1,0,3,CIS,iPhone,A
98F178988AD787AE,5A2A97423C6961B4,2025-10-18,2025-10-18 19:39:05,2025-10-14,3,0,3,CIS,PC,B
01D66FFA82116174,4296432974B3457C,2025-10-18,2025-10-18 20:44:25,2025-10-18,1,0,4,MENA,Android,B
4B1D32EAD4116961,9D46B75FD4569466,2025-10-19,2025-10-19 12:49:13,2025-10-18,2,0,2,EU,iPhone,A
5764C679D36F604A,BE0EB2F35E898BFA,2025-10-26,2025-10-26 22:33:50,2025-10-14,3,0,3,MENA,Android,B
6625D5BC56AA61E1,C8008446F3FE1D37,2025-10-22,2025-10-22 00:17:11,2025-10-17,5,0,4,MENA,Android,B
D4A368CBBAAF192E,F97E6D8E3CB146EC,2025-10-18,2025-10-18 16:09:32,2025-10-16,3,0,3,MENA,Android,B
86F08D019250F975,E8EDC12CBCD4BF49,2025-10-31,2025-10-31 19:32:33,2025-10-20,5,0,3,CIS,PC,A
DA7D2E6D46479B40,0B2DBEF67198C72E,2025-10-24,2025-10-24 20:20:40,2025-10-20,3,0,3,CIS,iPhone,A
07BCC70D4005F112,87D47B1ED6B5C961,2025-10-28,2025-10-28 18:39:49,2025-10-18,3,0,2,CIS,Android,B
73E4404C1888AD6A,99006B3F8C23E32B,2025-10-29,2025-10-29 16:43:29,2025-10-16,4,0,3,CIS,PC,B
EEAF4EF8572BF9F4,F1CF89C5B09F53E8,2025-10-26,2025-10-26 14:25:08,2025-10-16,4,1,3,CIS,Android,A
DBD1633897F623A4,BFB15BDF3C57AA97,2025-10-25,2025-10-25 00:40:41,2025-10-20,2,0,5,MENA,iPhone,B
A3BF30CDEAB2F6C0,E7FF25D408EF32B7,2025-10-20,2025-10-20 12:31:34,2025-10-20,1,0,2,MENA,PC,B
8E23B7A4F8EAC8E2,EE5367212F751F66,2025-10-22,2025-10-22 19:12:48,2025-10-20,2,0,3,MENA,Android,B
9AA00C9D4077C84A,D1FF0025E45F8D6C,2025-10-21,2025-10-21 18:49:43,2025-10-15,4,0,3,CIS,Android,B
9A6763D1678F15B0,D75EED673953F2D9,2025-10-20,2025-10-20 00:06:18,2025-10-16,3,0,4,EU,iPhone,B
61B26D89B4C47927,169871B8CBB8E2D0,2025-10-23,2025-10-23 15:22:48,2025-10-16,3,0,3,MENA,Mac,A
46A37CDC378F55B8,F9F7424F5620275E,2025-10-17,2025-10-17 19:34:08,2025-10-16,2,0,2,MENA,Android,B
7107D9257C4C07EF,41F4B42D3D16F555,2025-10-23,2025-10-23 18:45:38,2025-10-18,3,0,4,MENA,Android,B
D2C9AA70652B9BFE,B4A3D6D11EAB9AB2,2025-10-24,2025-10-24 19:58:21,2025-10-19,3,0,3,MENA,PC,B
2F0802B1B7B9FFC4,66A13565A901E071,2025-10-15,2025-10-15 21:34:21,2025-10-15,1,0,4,EU,iPhone,A
173812A81C491DD5,24C229599305F10D,2025-10-28,2025-10-28 13:25:23,2025-10-16,3,0,2,EU,PC,B
773C29EC15BD025C,A6EC1F776588BC37,2025-10-27,2025-10-27 18:44:27,2025-10-19,2,0,4,EU,Android,B
D3066BAD4CBC3C9B,77F52E523F2130F7,2025-10-25,2025-10-25 13:23:09,2025-10-19,3,0,1,EU,Android,A
1891705D31D0B4D0,2B940AF8CD032FCD,2025-10-14,2025-10-14 19:35:51,2025-10-14,1,0,2,CIS,Android,A
CFE9FDE1848DC52A,CA4FBDEE46A748D5,2025-10-18,2025-10-18 19:14:20,2025-10-18,1,0,3,EU,Android,B
9BD0FD50E16BEFA1,5046AF66C7E68F57,2025-10-18,2025-10-18 20:55:43,2025-10-18,1,0,4,CIS,Mac,A
77D1DE4497C19126,D6E7BB9C2B5FDB4C,2025-10-19,2025-10-19 19:00:03,2025-10-15,5,0,3,CIS,iPhone,A
D7B5C58BE788AC04,C52D55039ED2017A,2025-10-19,2025-10-19 17:01:40,2025-10-19,1,0,4,CIS,Android,A
B0405806802193E9,549E8DDDAFB7A550,2025-10-19,2025-10-19 22:06:29,2025-10-19,1,0,6,CIS,Android,A
FA7BDEE26BA8D7E8,187C156DF5539E94,2025-10-20,2025-10-20 11:15:44,2025-10-20,1,0,3,CIS,PC,B
67E73E0C60255BE8,A4C60077D3F12607,2025-10-19,2025-10-19 20:13:14,2025-10-19,1,0,3,MENA,Android,B
623C8A934416726F,798F2ABEC833319C,2025-10-23,2025-10-23 18:40:38,2025-10-16,4,1,2,MENA,iPhone,A
335DD32EBE2A8DD5,BDE344186D18E583,2025-10-16,2025-10-16 16:45:12,2025-10-15,2,0,3,CIS,Android,B
6AF3DB40F2575ACC,CBC018CFD7FCC8AC,2025-10-19,2025-10-19 17:32:56,2025-10-17,3,0,3,CIS,Android,B
B9A726B51064C463,B6FEE9BF18F403B6,2025-10-26,2025-10-26 17:40:33,2025-10-17,3,0,3,MENA,Android,B
9BC6095FB764C498,67654E5C5B7550C8,2025-10-18,2025-10-18 18:57:37,2025-10-17,2,0,3,CIS,Android,A
DA4FA86CF7024657,46D66092187F2173,2025-10-26,2025-10-26 22:00:03,2025-10-14,4,0,2,CIS,Android,B
019E497FE03A21E1,FCE41C355944B3CE,2025-10-28,2025-10-28 10:35:33,2025-10-15,5,0,3,MENA,iPhone,A
7326F4E631EFEB3C,47E129D8B2301C92,2025-10-19,2025-10-19 21:46:18,2025-10-19,1,0,3,CIS,Android,B
53B00779A001AF1B,E111A9A17A82C983,2025-10-19,2025-10-19 19:37:24,2025-10-17,3,0,2,CIS,Android,A
A2E06933CBBD499F,86B2E3ED12F6EECB,2025-10-29,2025-10-29 17:12:44,2025-10-18,5,0,3,MENA,iPhone,B
B7702EF242FE86D8,B6233A8172B1F7CA,2025-10-23,2025-10-23 18:37:18,2025-10-19,3,0,3,MENA,Android,B
667BEA98F0D56D94,5AEA401B8711B46B,2025-10-15,2025-10-15 12:24:48,2025-10-14,2,0,3,MENA,Android,A
B2B9D576CC9F393E,2864DE3A5F838D7E,2025-10-27,2025-10-27 17:36:27,2025-10-18,4,0,1,CIS,Android,B
56E040B287E8A7D7,9A94FCC778EDD290,2025-10-25,2025-10-25 18:24:17,2025-10-19,2,0,3,CIS,Android,B
A434E1F6E198862B,C1A79E4E236C6217,2025-10-30,2025-10-30 19:55:35,2025-10-20,6,0,4,CIS,Android,B
47BC4011DF36123C,F84DE9CB66E54C02,2025-10-21,2025-10-21 15:33:46,2025-10-19,3,0,4,MENA,Android,A
9C46E531A5FB5690,F65F9414ED9754BB,2025-10-19,2025-10-19 13:22:53,2025-10-18,2,0,4,CIS,PC,A
682E79D0CB21E1DB,3B346D512C84B36A,2025-10-23,2025-10-23 18:01:06,2025-10-19,4,1,2,EU,Android,A
77EADDEB2B581AF2,F916338D7327FAC6,2025-10-26,2025-10-26 15:48:36,2025-10-19,4,0,3,CIS,Android,B
1CF3281607E3DCD2,AB4C1BB99B9BF116,2025-10-19,2025-10-19 20:47:06,2025-10-19,1,0,2,CIS,iPhone,B
D06369205E596151,EAE8A09665C0B782,2025-10-22,2025-10-22 23:30:38,2025-10-20,2,0,3,MENA,iPhone,A
5B46B448ABD314F9,6C0E18AEB8E05814,2025-10-28,2025-10-28 14:30:01,2025-10-19,3,0,3,EU,PC,A
624CA9045732C2EF,0849CD7078137FE5,2025-10-16,2025-10-16 16:33:46,2025-10-16,1,0,3,CIS,iPhone,A
A9F7D00F97147F1C,0675A49BFDC85AA1,2025-10-21,2025-10-21 19:02:39,2025-10-18,2,0,3,CIS,Android,B
